COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
1861	Los Brasiles Airport	Los Brasiles	Nicaragua	\N	MNBR	121.899.995.803.833	-8.635.389.709.472.650	262	-6	U	America/Managua	airport	OurAirports
1862	Leon (Fanor Urroz) Airport	Leon	Nicaragua	\N	MNLN	12.429.200.172.424.300	-8.690.280.151.367.180	328	-6	U	America/Managua	airport	OurAirports
1863	Augusto C. Sandino (Managua) International Airport	Managua	Nicaragua	MGA	MNMG	12.141.500.473.022.400	-8.616.819.763.183.590	194	-6	U	America/Managua	airport	OurAirports
1864	Puerto Cabezas Airport	Puerto Cabezas	Nicaragua	PUZ	MNPC	14.047.200.202.941.800	-8.338.670.349.121.090	52	-6	U	America/Managua	airport	OurAirports
1865	Bocas Del Toro International Airport	Bocas Del Toro	Panama	BOC	MPBO	9.340.849.876.403.800	-8.225.080.108.642.570	10	-5	U	America/Panama	airport	OurAirports
1866	Cap Manuel Niño International Airport	Changuinola	Panama	CHX	MPCH	9.458.640.098.571.770	-8.251.679.992.675.780	19	-5	U	America/Panama	airport	OurAirports
1867	Enrique Malek International Airport	David	Panama	DAV	MPDA	8.390.999.794.006.340	-8.243.499.755.859.370	89	-5	U	America/Panama	airport	OurAirports
1868	Panama Pacific International Airport	Howard	Panama	BLB	MPHO	891.479	-79.599.602	52	-5	U	America/Panama	airport	OurAirports
1869	Marcos A. Gelabert International Airport	Panama	Panama	PAC	MPMG	8.973.340.034.484.860	-7.955.560.302.734.370	31	-5	U	America/Panama	airport	OurAirports
1870	Ruben Cantu Airport	Santiago	Panama	\N	MPSA	8.085.599.899.291.990	-8.094.529.724.121.090	272	-5	U	America/Panama	airport	OurAirports
1871	Tocumen International Airport	Panama City	Panama	PTY	MPTO	90.713.596.344	-793.834.991.455	135	-5	U	America/Panama	airport	OurAirports
1872	Buenos Aires Airport	Buenos Aires	Costa Rica	\N	MRBA	9.163.949	-83.330.171	1214	-6	U	America/Costa_Rica	airport	OurAirports
1874	Coto 47 Airport	Coto 47	Costa Rica	OTR	MRCC	860.155.963.897.705	-8.296.859.741.210.930	26	-6	U	America/Costa_Rica	airport	OurAirports
1875	Chacarita Airport	Chacarita	Costa Rica	\N	MRCH	998.141.002.655	-847.726.974.487	7	-6	U	America/Costa_Rica	airport	OurAirports
1877	El Carmen de Siquirres Airport	El Carmen	Costa Rica	\N	MREC	1.020.199.966.430.660	-8.347.219.848.632.810	56	-6	U	America/Costa_Rica	airport	OurAirports
1878	Finca 10 / Nuevo Palmar Sur Airport	Finca 10	Costa Rica	\N	MRFI	8.916.350.364.685.050	-835.073.013.305.664	25	-6	U	America/Costa_Rica	airport	OurAirports
1879	Golfito Airport	Golfito	Costa Rica	GLF	MRGF	8.654.009.819.030.760	-8.318.219.757.080.070	49	-6	U	America/Costa_Rica	airport	OurAirports
1880	Guapiles Airport	Guapiles	Costa Rica	\N	MRGP	102.172.002.792	-8.379.699.707.030.000	883	-6	U	America/Costa_Rica	airport	OurAirports
1881	Daniel Oduber Quiros International Airport	Liberia	Costa Rica	LIR	MRLB	10.593.299.865.722.600	-8.554.440.307.617.180	270	-6	U	America/Costa_Rica	airport	OurAirports
1882	Los Chiles Airport	Los Chiles	Costa Rica	\N	MRLC	11.035.300.254.821.700	-8.470.610.046.386.710	131	-6	U	America/Costa_Rica	airport	OurAirports
1883	Limon International Airport	Limon	Costa Rica	LIO	MRLM	995.796.012.878.418	-8.302.200.317.382.810	7	-6	U	America/Costa_Rica	airport	OurAirports
1884	Nosara Airport	Nosara Beach	Costa Rica	NOB	MRNS	9.976.490.020.750.000	-8.565.299.987.790.000	33	-6	U	America/Costa_Rica	airport	OurAirports
1885	Juan Santamaria International Airport	San Jose	Costa Rica	SJO	MROC	9.993.860.244.750.970	-8.420.880.126.953.120	3021	-6	U	America/Costa_Rica	airport	OurAirports
1886	Pandora Airport	Pandora	Costa Rica	\N	MRPD	9.732.170.104.980.460	-8.298.320.007.324.210	98	-6	U	America/Costa_Rica	airport	OurAirports
1887	Palmar Sur Airport	Palmar Sur	Costa Rica	PMZ	MRPM	8.951.029.777.526.850	-8.346.859.741.210.930	49	-6	U	America/Costa_Rica	airport	OurAirports
1889	Quepos Managua Airport	Quepos	Costa Rica	XQP	MRQP	9.443.160.057.067.870	-8.412.979.888.916.010	85	-6	U	America/Costa_Rica	airport	OurAirports
1890	Santa Clara De Guapiles Airport	Santa Clara	Costa Rica	\N	MRSG	10.288.299.560.546.800	-837.135.009.765.625	262	-6	U	America/Costa_Rica	airport	OurAirports
1891	San Vito De Java Airport	San Vito De Jaba	Costa Rica	\N	MRSV	8.826.109.886.169.430	-8.295.890.045.166.010	3228	-6	U	America/Costa_Rica	airport	OurAirports
1892	El Salvador International Airport	San Salvador	El Salvador	SAL	MSLP	134.409	-89.055.702	101	-6	U	America/El_Salvador	airport	OurAirports
1893	Ilopango International Airport	San Salvador	El Salvador	\N	MSSS	1.369.950.008.392.330	-8.911.990.356.445.310	2021	-6	U	America/El_Salvador	airport	OurAirports
1894	Les Cayes Airport	Cayes	Haiti	\N	MTCA	18.271.099.090.576.100	-7.378.829.956.054.680	203	-5	U	America/Port-au-Prince	airport	OurAirports
1895	Cap Haitien International Airport	Cap Haitien	Haiti	CAP	MTCH	19.732.999.801.635.700	-721.947.021.484.375	10	-5	U	America/Port-au-Prince	airport	OurAirports
1896	Jacmel Airport	Jacmel	Haiti	\N	MTJA	18.241.100.311.279.200	-7.251.850.128.173.820	167	-5	U	America/Port-au-Prince	airport	OurAirports
1897	Toussaint Louverture International Airport	Port-au-prince	Haiti	PAP	MTPP	18.579.999.923.706.000	-722.925.033.569.336	122	-5	U	America/Port-au-Prince	airport	OurAirports
1898	Gustavo Rizo Airport	Baracoa Playa	Cuba	BCA	MUBA	20.365.299.224.853.500	-745.062.026.977.539	26	-5	U	America/Havana	airport	OurAirports
1899	Carlos Manuel de Cespedes Airport	Bayamo	Cuba	BYM	MUBY	20.396.400.451.660.100	-7.662.139.892.578.120	203	-5	U	America/Havana	airport	OurAirports
1900	Maximo Gomez Airport	Ciego De Avila	Cuba	AVI	MUCA	22.027.099.609.375	-7.878.959.655.761.710	335	-5	U	America/Havana	airport	OurAirports
1901	Jardines Del Rey Airport	Cunagua	Cuba	CCC	MUCC	22.461.000.442.499.900	-7.832.839.965.820.000	13	-5	U	America/Havana	airport	OurAirports
1902	Jaime Gonzalez Airport	Cienfuegos	Cuba	CFG	MUCF	22.149.999.618.530.200	-8.041.419.982.910.150	102	-5	U	America/Havana	airport	OurAirports
1903	Vilo Acuña International Airport	Cayo Largo del Sur	Cuba	CYO	MUCL	216.165.008.545	-815.459.976.196	10	-5	U	America/Havana	airport	OurAirports
1904	Ignacio Agramonte International Airport	Camaguey	Cuba	CMW	MUCM	21.420.299.530.029.200	-7.784.750.366.210.930	413	-5	U	America/Havana	airport	OurAirports
1905	Antonio Maceo International Airport	Santiago De Cuba	Cuba	SCU	MUCU	1.996.980.094.909.660	-7.583.540.344.238.280	249	-5	U	America/Havana	airport	OurAirports
1906	Florida Airport	Florida	Cuba	\N	MUFL	2.149.970.054.626.460	-7.820.279.693.603.510	197	-5	U	America/Havana	airport	OurAirports
1907	Leeward Point Field	Guantanamo	Cuba	\N	MUGM	19.906.499.862.671	-75.207.099.914.551	56	-5	U	\N	airport	OurAirports
1908	Mariana Grajales Airport	Guantanamo	Cuba	GAO	MUGT	2.008.530.044.555.660	-751.583.023.071.289	56	-5	U	America/Havana	airport	OurAirports
1909	José Martí International Airport	Havana	Cuba	HAV	MUHA	22.989.200.592.041.000	-8.240.910.339.355.460	210	-5	U	America/Havana	airport	OurAirports
1910	Frank Pais International Airport	Holguin	Cuba	HOG	MUHG	20.785.600.662.231.400	-7.631.510.162.353.510	361	-5	U	America/Havana	airport	OurAirports
1911	La Coloma Airport	La Coloma	Cuba	LCL	MULM	2.233.609.962.463.370	-8.364.189.910.888.670	131	-5	U	America/Havana	airport	OurAirports
1912	Orestes Acosta Airport	Moa	Cuba	MOA	MUMO	20.653.900.146.484.300	-7.492.220.306.396.480	16	-5	U	America/Havana	airport	OurAirports
1913	Sierra Maestra Airport	Manzanillo	Cuba	MZO	MUMZ	2.028.809.928.894.040	-7.708.920.288.085.930	112	-5	U	America/Havana	airport	OurAirports
1914	Rafael Cabrera Airport	Nueva Gerona	Cuba	GER	MUNG	21.834.699.630.737.300	-8.278.379.821.777.340	79	-5	U	America/Havana	airport	OurAirports
1915	Playa Baracoa Airport	Baracoa Playa	Cuba	UPB	MUPB	23.032.800.674.399.900	-825.793.991.089	102	-5	U	America/Havana	airport	OurAirports
1916	Pinar Del Rio Airport	Pinar Del Rio Norte	Cuba	\N	MUPR	2.242.140.007.019.040	-8.367.839.813.232.420	131	-5	U	America/Havana	airport	OurAirports
1917	San Antonio De Los Banos Airport	San Antonio De Banos	Cuba	\N	MUSA	2.287.150.001.525.870	-825.093.002.319.336	164	-5	U	America/Havana	airport	OurAirports
1918	Abel Santamaria Airport	Santa Clara	Cuba	SNU	MUSC	2.249.220.085.144.040	-79.943.603.515.625	338	-5	U	America/Havana	airport	OurAirports
1919	Joaquín de Agüero Airport	Santa Lucia	Cuba	\N	MUSL	21.509.455.906.699.900	-7.702.059.745.790.000	13	-5	U	America/Havana	airport	OurAirports
1920	Siguanea Airport	Siguanea	Cuba	\N	MUSN	21.642.499.923.706.000	-829.551.010.131.836	39	-5	U	America/Havana	airport	OurAirports
1921	Sancti Spiritus Airport	Sancti Spiritus	Cuba	\N	MUSS	219.704	-79.442.703	295	-5	U	America/Havana	airport	OurAirports
1923	Juan Gualberto Gomez International Airport	Varadero	Cuba	VRA	MUVR	23.034.400.939.941.400	-81.435.302.734.375	210	-5	U	America/Havana	airport	OurAirports
1924	Hermanos Ameijeiras Airport	Las Tunas	Cuba	VTU	MUVT	20.987.600.326.538.000	-7.693.579.864.501.950	328	-5	U	America/Havana	airport	OurAirports
1925	Gerrard Smith International Airport	Cayman Brac	Cayman Islands	CYB	MWCB	19.687.000.274.658.200	-7.988.279.724.121.090	8	-5	N	America/Cayman	airport	OurAirports
1926	Owen Roberts International Airport	Georgetown	Cayman Islands	GCM	MWCR	19.292.800.903.299.900	-813.576.965.332	8	-5	N	America/Cayman	airport	OurAirports
1927	Clarence A. Bain Airport	Clarence Bain	Bahamas	\N	MYAB	24.287.700.653.076.100	-7.768.460.083.007.810	19	-5	U	America/Nassau	airport	OurAirports
1928	Andros Town Airport	Andros Town	Bahamas	ASD	MYAF	24.697.900.772.094.700	-7.779.560.089.111.320	5	-5	U	America/Nassau	airport	OurAirports
1930	Marsh Harbour International Airport	Marsh Harbor	Bahamas	MHH	MYAM	26.511.400.222.800.000	-7.708.350.372.310.000	6	-5	U	America/Nassau	airport	OurAirports
1931	San Andros Airport	San Andros	Bahamas	SAQ	MYAN	25.053.800.582.885.700	-7.804.900.360.107.420	5	-5	U	America/Nassau	airport	OurAirports
1932	Spring Point Airport	Spring Point	Bahamas	AXP	MYAP	22.441.799.163.800.000	-7.397.090.148.930.000	11	-5	U	America/Nassau	airport	OurAirports
1933	Sandy Point Airport	Sandy Point	Bahamas	\N	MYAS	26.004.600.524.902.300	-7.739.550.018.310.540	8	-5	U	America/Nassau	airport	OurAirports
1934	Treasure Cay Airport	Treasure Cay	Bahamas	TCB	MYAT	26.745.300.293	-773.912.963.867	8	-5	U	America/Nassau	airport	OurAirports
1935	Chub Cay Airport	Chub Cay	Bahamas	CCZ	MYBC	2.541.710.090.637.200	-7.788.089.752.197.260	5	-5	U	America/Nassau	airport	OurAirports
1936	Great Harbour Cay Airport	Bullocks Harbour	Bahamas	\N	MYBG	257.383.003.235	-778.401.031.494	18	-5	U	America/Nassau	airport	OurAirports
1937	South Bimini Airport	Alice Town	Bahamas	BIM	MYBS	256.998.996.735	-792.647.018.433	10	-5	U	America/Nassau	airport	OurAirports
1941	Exuma International Airport	Great Exuma	Bahamas	GGT	MYEF	235.625.991.821	-758.779.983.521	9	-5	U	America/Nassau	airport	OurAirports
1942	George Town Airport	George Town	Bahamas	\N	MYEG	234.666.996.002	-7.578.170.013.430.000	5	-5	U	America/Nassau	airport	OurAirports
1943	North Eleuthera Airport	North Eleuthera	Bahamas	ELH	MYEH	25.474.899.292	-766.835.021.973	13	-5	U	America/Nassau	airport	OurAirports
1944	Governor's Harbour Airport	Governor's Harbor	Bahamas	GHB	MYEM	252.847.003.937	-763.310.012.817	26	-5	U	America/Nassau	airport	OurAirports
1945	Normans Cay Airport	Norman's Cay	Bahamas	\N	MYEN	2.459.429.931.640.620	-7.682.019.805.908.200	8	-5	U	America/Nassau	airport	OurAirports
1946	Rock Sound Airport	Rock Sound	Bahamas	RSD	MYER	248.950.787.333	-761.768.817.902	10	-5	U	America/Nassau	airport	OurAirports
1947	Staniel Cay Airport	Staniel Cay	Bahamas	\N	MYES	24.169.099.807.739.200	-7.643.910.217.285.150	5	-5	U	America/Nassau	airport	OurAirports
1948	Grand Bahama International Airport	Freeport	Bahamas	FPO	MYGF	265.587.005.615	-78.695.602.417	7	-5	U	America/Nassau	airport	OurAirports
1949	Inagua Airport	Matthew Town	Bahamas	IGA	MYIG	20.975.000.381.469.700	-7.366.690.063.476.560	8	-5	U	America/Nassau	airport	OurAirports
1950	Deadman's Cay Airport	Dead Man's Cay	Bahamas	LGI	MYLD	231.790.008.545	-7.509.359.741.210.000	9	-5	U	America/Nassau	airport	OurAirports
1951	Stella Maris Airport	Stella Maris	Bahamas	SML	MYLS	23.582.316.804.299.900	-7.526.862.144.470.000	10	-5	U	America/Nassau	airport	OurAirports
1952	Mayaguana Airport	Mayaguana	Bahamas	MYG	MYMM	223.794.994.354	-7.301.349.639.889.990	11	-5	U	America/Nassau	airport	OurAirports
1953	Lynden Pindling International Airport	Nassau	Bahamas	NAS	MYNN	250.389.995.575	-7.746.620.178.219.990	16	-5	U	America/Nassau	airport	OurAirports
1954	Duncan Town Airport	Duncan Town	Bahamas	\N	MYRD	22.181.800.842.285.100	-7.572.949.981.689.450	6	-5	U	America/Nassau	airport	OurAirports
1955	Rum Cay Airport	Port Nelson	Bahamas	\N	MYRP	2.368.440.055.847.160	-7.483.619.689.941.400	15	-5	U	America/Nassau	airport	OurAirports
1956	San Salvador Airport	Cockburn Town	Bahamas	ZSA	MYSM	2.406.329.917.907.710	-7.452.400.207.519.530	24	-5	U	America/Nassau	airport	OurAirports
1957	Philip S. W. Goldson International Airport	Belize City	Belize	BZE	MZBZ	17.539.100.646.972.600	-8.830.819.702.148.430	15	-6	U	America/Belize	airport	OurAirports
1958	Aitutaki Airport	Aitutaki	Cook Islands	AIT	NCAI	-18.830.900.192.260.700	-15.976.400.756.835.900	14	-10	U	Pacific/Rarotonga	airport	OurAirports
1959	Rarotonga International Airport	Avarua	Cook Islands	RAR	NCRG	-212.026.996.613	-159.805.999.756	19	-10	U	Pacific/Rarotonga	airport	OurAirports
1960	Nadi International Airport	Nandi	Fiji	NAN	NFFN	-17.755.399.703.979.400	1.774.429.931.640.620	59	12	U	Pacific/Fiji	airport	OurAirports
1961	Nausori International Airport	Nausori	Fiji	SUV	NFNA	-1.804.330.062.866.210	1.785.590.057.373.040	17	12	U	Pacific/Fiji	airport	OurAirports
1963	Fua'amotu International Airport	Tongatapu	Tonga	TBU	NFTF	-21.241.199.493.408.200	-17.514.999.389.648.400	126	13	U	Pacific/Tongatapu	airport	OurAirports
1964	Vava'u International Airport	Vava'u	Tonga	VAV	NFTV	-1.858.530.044.555.660	-17.396.200.561.523.400	236	13	U	Pacific/Tongatapu	airport	OurAirports
1965	Bonriki International Airport	Tarawa	Kiribati	TRW	NGTA	13.816.399.574.279.700	17.314.700.317.382.800	9	12	U	Pacific/Tarawa	airport	OurAirports
1966	Tabiteuea North Airport	Tabiteuea North	Kiribati	TBF	NGTE	-12.244.700.193.405.100	1.747.760.009.765.620	7	12	U	\N	airport	OurAirports
1968	Hihifo Airport	Wallis	Wallis and Futuna	WLS	NLWW	-132.383.003.235	-176.199.005.127	79	12	U	Pacific/Wallis	airport	OurAirports
1969	Faleolo International Airport	Faleolo	Samoa	APW	NSFA	-13.829.999.923.706.000	-17.200.799.560.546.800	58	13	U	Pacific/Apia	airport	OurAirports
1970	Pago Pago International Airport	Pago Pago	American Samoa	PPG	NSTU	-143.310.003.281	-170.710.006.714	32	-11	U	Pacific/Pago_Pago	airport	OurAirports
1971	Rurutu Airport	Rurutu	French Polynesia	RUR	NTAR	-22.434.099.197.387.600	-15.136.099.243.164.000	18	-10	U	\N	airport	OurAirports
1972	Tubuai Airport	Tubuai	French Polynesia	TUB	NTAT	-23.365.400.314.331.000	-1.495.240.020.751.950	7	-10	U	Pacific/Tahiti	airport	OurAirports
1973	Anaa Airport	Anaa	French Polynesia	AAA	NTGA	-1.735.260.009.765.620	-14.550.999.450.683.500	10	-10	U	Pacific/Tahiti	airport	OurAirports
1974	Fangatau Airport	Fangatau	French Polynesia	\N	NTGB	-15.819.899.559.020.900	-14.088.699.340.820.300	9	-10	U	Pacific/Tahiti	airport	OurAirports
1975	Tikehau Airport	Tikehau	French Polynesia	TIH	NTGC	-15.119.600.296.020.500	-1.482.310.028.076.170	6	-10	U	Pacific/Tahiti	airport	OurAirports
1976	Reao Airport	Reao	French Polynesia	REA	NTGE	-18.465.900.421.142.500	-13.644.000.244.140.600	12	-10	U	\N	airport	OurAirports
1977	Fakarava Airport	Fakarava	French Polynesia	FAV	NTGF	-16.054.100.036.621.000	-14.565.699.768.066.400	13	-10	U	Pacific/Tahiti	airport	OurAirports
1978	Manihi Airport	Manihi	French Polynesia	XMH	NTGI	-14.436.800.003.051.700	-14.607.000.732.421.800	14	-10	U	Pacific/Tahiti	airport	OurAirports
1979	Totegegie Airport	Totegegie	French Polynesia	GMR	NTGJ	-2.307.990.074.157.710	-13.488.999.938.964.800	7	-9	U	Pacific/Gambier	airport	OurAirports
1980	Kaukura Airport	Kaukura Atoll	French Polynesia	KKR	NTGK	-15.663.299.560.546.800	-14.688.499.450.683.500	11	-10	U	Pacific/Tahiti	airport	OurAirports
1981	Makemo Airport	Makemo	French Polynesia	MKP	NTGM	-16.583.900.451.660.100	-1.436.580.047.607.420	3	-10	U	Pacific/Tahiti	airport	OurAirports
1982	Puka Puka Airport	Puka Puka	French Polynesia	PKP	NTGP	-14.809.499.740.600.500	-13.881.300.354.003.900	5	-10	U	Pacific/Tahiti	airport	OurAirports
1983	Takapoto Airport	Takapoto	French Polynesia	TKP	NTGT	-14.709.500.312.805.100	-14.524.600.219.726.500	12	-10	U	Pacific/Tahiti	airport	OurAirports
1984	Arutua Airport	Arutua	French Polynesia	AXR	NTGU	-15.248.299.598.693.800	-14.661.700.439.453.100	9	-10	U	Pacific/Tahiti	airport	OurAirports
1985	Mataiva Airport	Mataiva	French Polynesia	MVT	NTGV	-148.681.001.663.208	-1.487.169.952.392.570	11	-10	U	Pacific/Tahiti	airport	OurAirports
1986	Takaroa Airport	Takaroa	French Polynesia	TKX	NTKR	-1.445.580.005.645.750	-14.502.499.389.648.400	13	-10	U	Pacific/Tahiti	airport	OurAirports
1987	Nuku Hiva Airport	Nuku Hiva	French Polynesia	NHV	NTMD	-8.795.599.937.438.960	-14.022.900.390.625	220	-9.5	U	Pacific/Marquesas	airport	OurAirports
1989	Bora Bora Airport	Bora Bora	French Polynesia	BOB	NTTB	-16.444.400.787.353.500	-15.175.100.708.007.800	10	-10	U	Pacific/Tahiti	airport	OurAirports
1990	Rangiroa Airport	Rangiroa	French Polynesia	RGI	NTTG	-14.954.299.926.757.800	-14.766.099.548.339.800	10	-10	U	Pacific/Tahiti	airport	OurAirports
1991	Huahine-Fare Airport	Huahine Island	French Polynesia	HUH	NTTH	-1.668.720.054.626.460	-15.102.200.317.382.800	7	-10	U	Pacific/Tahiti	airport	OurAirports
1992	Moorea Airport	Moorea	French Polynesia	MOZ	NTTM	-17.489.999.771.118.100	-14.976.199.340.820.300	9	-10	U	Pacific/Tahiti	airport	OurAirports
1993	Hao Airport	Hao Island	French Polynesia	HOI	NTTO	-18.074.800.491.333.000	-1.409.459.991.455.070	10	-10	U	\N	airport	OurAirports
1994	Maupiti Airport	Maupiti	French Polynesia	MAU	NTTP	-1.642.650.032.043.450	-15.224.400.329.589.800	15	-10	U	Pacific/Tahiti	airport	OurAirports
1995	Raiatea Airport	Raiatea Island	French Polynesia	RFP	NTTR	-167.229	-151.466.003	3	-10	U	Pacific/Tahiti	airport	OurAirports
1997	Bauerfield International Airport	Port-vila	Vanuatu	VLI	NVVV	-17.699.300.765.991	16.832.000.732.422	70	11	U	Pacific/Efate	airport	OurAirports
1998	Koné Airport	Kone	New Caledonia	KNQ	NWWD	-2.105.430.030.822.750	16.483.700.561.523.400	23	11	U	Pacific/Noumea	airport	OurAirports
1999	Koumac Airport	Koumac	New Caledonia	KOC	NWWK	-20.546.300.888.061.500	16.425.599.670.410.100	42	11	U	Pacific/Noumea	airport	OurAirports
2000	Lifou Airport	Lifou	New Caledonia	LIF	NWWL	-20.774.799.346.923.800	16.724.000.549.316.400	92	11	U	Pacific/Noumea	airport	OurAirports
2001	Nouméa Magenta Airport	Noumea	New Caledonia	GEA	NWWM	-2.225.830.078.125	16.647.300.720.214.800	10	11	U	Pacific/Noumea	airport	OurAirports
2002	Maré Airport	Mare	New Caledonia	MEE	NWWR	-21.481.700.897.216.700	16.803.799.438.476.500	141	11	U	Pacific/Noumea	airport	OurAirports
2003	Touho Airport	Touho	New Caledonia	TOU	NWWU	-20.790.000.915.527.300	16.525.900.268.554.600	10	11	U	Pacific/Noumea	airport	OurAirports
2004	Ouvéa Airport	Ouvea	New Caledonia	UVE	NWWV	-20.640.600.204.467.700	166.572.998.046.875	23	11	U	Pacific/Noumea	airport	OurAirports
2005	La Tontouta International Airport	Noumea	New Caledonia	NOU	NWWW	-2.201.460.075.378.410	16.621.299.743.652.300	52	11	U	Pacific/Noumea	airport	OurAirports
2006	Auckland International Airport	Auckland	New Zealand	AKL	NZAA	-37.008.098.602.299.900	174.792.007.446	23	12	Z	Pacific/Auckland	airport	OurAirports
2007	Taupo Airport	Taupo	New Zealand	TUO	NZAP	-3.873.970.031.738.280	17.608.399.963.378.900	1335	12	Z	Pacific/Auckland	airport	OurAirports
2008	Ardmore Airport	Ardmore	New Zealand	AMZ	NZAR	-37.029.701.232.910.100	17.497.300.720.214.800	111	12	Z	Pacific/Auckland	airport	OurAirports
2009	Christchurch International Airport	Christchurch	New Zealand	CHC	NZCH	-4.348.939.895.629.880	17.253.199.768.066.400	123	12	Z	Pacific/Auckland	airport	OurAirports
2010	Chatham Islands-Tuuta Airport	Chatham Island	New Zealand	CHT	NZCI	-43.810.001.373.291.000	-17.645.700.073.242.100	43	12.75	Z	Pacific/Chatham	airport	OurAirports
2011	Dunedin Airport	Dunedin	New Zealand	DUD	NZDN	-459.281.005.859.375	170.197.998.046.875	4	12	Z	Pacific/Auckland	airport	OurAirports
2012	Gisborne Airport	Gisborne	New Zealand	GIS	NZGS	-38.663.299.560.546.800	17.797.799.682.617.100	15	12	Z	Pacific/Auckland	airport	OurAirports
