COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
7198	Yakataga Airport	Yakataga	United States	CYT	PACY	60.082.000.732.400.000	-142.492.996.216	12	-9	A	America/Anchorage	airport	OurAirports
7199	Alakanuk Airport	Alakanuk	United States	AUK	PAUK	62.680.042.266.799.900	-164.659.927.368	10	-9	A	America/Anchorage	airport	OurAirports
7201	Kipnuk Airport	Kipnuk	United States	KPN	PAKI	59.932.998.657.199.900	-164.031.005.859	11	-9	A	America/Anchorage	airport	OurAirports
7202	False Pass Airport	False Pass	United States	KFP	PAKF	548.474.006.652.832	-16.341.000.366.210.900	20	-9	A	America/Anchorage	airport	OurAirports
7203	Nelson Lagoon Airport	Nelson Lagoon	United States	NLG	PAOU	56.007.499.694.824	-16.116.000.366.211	14	-9	A	America/Anchorage	airport	OurAirports
7204	Port Moller Airport	Cold Bay	United States	PML	PAAL	560.060.005.188	-160.561.004.639	20	-9	A	America/Anchorage	airport	OurAirports
7205	Klawock Airport	Klawock	United States	KLW	PAKW	55.579.200.744.599.900	-133.076.004.028	80	-9	A	America/Anchorage	airport	OurAirports
7206	Quinhagak Airport	Quinhagak	United States	KWN	PAQH	5.975.510.025	-1.618.450.012	42	-9	A	America/Anchorage	airport	OurAirports
7207	Kotlik Airport	Kotlik	United States	KOT	PFKO	630.306.015.015	-163.533.004.761	15	-9	A	America/Anchorage	airport	OurAirports
7208	Koyukuk Airport	Koyukuk	United States	KYU	PFKU	648.760.986.328	-157.727.005.005	149	-9	A	America/Anchorage	airport	OurAirports
7209	Scammon Bay Airport	Scammon Bay	United States	SCM	PACM	61.845.298.767.100.000	-165.570.999.146	14	-9	A	America/Anchorage	airport	OurAirports
7210	Nondalton Airport	Nondalton	United States	NNL	PANO	59.980.201.721.191	-1.548.390.045.166	314	-9	A	America/Anchorage	airport	OurAirports
7213	Kongiganak Airport	Kongiganak	United States	KKH	PADY	59.960.800.170.899.900	-162.880.996.704	30	-9	A	America/Anchorage	airport	OurAirports
7214	Nikolai Airport	Nikolai	United States	NIB	PAFS	6.301.860.046.386.710	-15.435.800.170.898.400	441	-9	A	America/Anchorage	airport	OurAirports
7217	Akiak Airport	Akiak	United States	AKI	PFAK	609.029.006.958	-161.231.002.808	30	-9	A	America/Anchorage	airport	OurAirports
7220	Wainwright Airport	Wainwright	United States	AIN	PAWI	706.380.004.883	-159.994.995.117	41	-9	A	America/Anchorage	airport	OurAirports
7221	Zapala Airport	ZAPALA	Argentina	APZ	SAHZ	-38.975.498	-70.113.602	3330	-3	N	America/Argentina/Salta	airport	OurAirports
7222	Rincon De Los Sauces Airport	Rincon de los Sauces	Argentina	RDS	SAHS	-373.905.982.971	-689.041.976.929	1968	-3	N	America/Argentina/Salta	airport	OurAirports
7226	Tte. Julio Gallardo Airport	Puerto Natales	Chile	PNT	SCNT	-5.167.150.115.966.790	-7.252.839.660.644.530	217	-4	S	America/Santiago	airport	OurAirports
7229	Sierra Grande Airport	Sierra Grande	Argentina	SGV	SAVS	-415.917.015.076	-6.533.940.124.509.990	688	-3	N	America/Argentina/Salta	airport	OurAirports
7230	Cabo F.A.A. H. R. Bordón Airport	Ingeniero Jacobacci	Argentina	IGB	SAVJ	-41.320.899.963.399.900	-695.748.977.661	2925	-3	N	America/Argentina/Salta	airport	OurAirports
7233	Chenega Bay Airport	Chenega	United States	NCN	PFCB	600.773.010.254	-147.992.004.395	72	-9	A	America/Anchorage	airport	OurAirports
7235	Tok Junction Airport	Tok	United States	TKJ	PFTO	6.332.949.829	-1.429.539.948	1639	-9	A	America/Anchorage	airport	OurAirports
7236	Circle City /New/ Airport	Circle	United States	IRC	PACR	65.830.498	-144.076.008	613	-9	A	America/Anchorage	airport	OurAirports
7240	Sleetmute Airport	Sleetmute	United States	SLQ	PASL	617.005.004.883	-157.166.000.366	190	-9	A	America/Anchorage	airport	OurAirports
7242	Healy River Airport	Healy	United States	HKB	PAHV	638.661.994.934.082	-148.968.994.140.625	1263	-9	A	America/Anchorage	airport	OurAirports
7244	Klawock Seaplane Base	Klawock	United States	AQC	PAQC	555.546.989.440.918	-1.331.020.050.048.820	0	-9	A	America/Anchorage	airport	OurAirports
7245	Minchumina Airport	Lake Minchumina	United States	MHM	PAMH	6.388.600.158.691.400	-152.302.001.953.125	678	-9	A	America/Anchorage	airport	OurAirports
7246	Manley Hot Springs Airport	Manley Hot Springs	United States	MLY	PAML	6.499.759.674.069.990	-150.643.997.192	270	-9	A	America/Anchorage	airport	OurAirports
7251	Natuashish Airport	Natuashish	Canada	\N	CNH2	55.913.898	-61.184.399	30	-4	A	America/Halifax	airport	OurAirports
7252	Postville Airport	Postville	Canada	YSO	CCD4	549.105	-5.978.507	193	-4	A	America/Halifax	airport	OurAirports
7253	Kangiqsujuaq (Wakeham Bay) Airport	Kangiqsujuaq	Canada	YWB	CYKG	615.886.001.587	-71.929.397.583	501	-5	A	America/Toronto	airport	OurAirports
7254	Alma Airport	Alma	Canada	YTF	CYTF	4.850.889.968.869.990	-7.164.189.910.889.990	445	-5	A	America/Toronto	airport	OurAirports
7255	Havre St Pierre Airport	Havre-Saint-Pierre	Canada	YGV	CYGV	50.281.898.498.535.100	-6.361.140.060.424.800	124	-5	A	America/Toronto	airport	OurAirports
7256	Rimouski Airport	Rimouski	Canada	YXK	CYXK	4.847.809.982.299.800	-6.849.690.246.582.030	82	-5	A	America/Toronto	airport	OurAirports
7259	Tadoule Lake Airport	Tadoule Lake	Canada	XTL	CYBQ	587.061	-98.512.199	923	-6	A	America/Winnipeg	airport	OurAirports
7260	Lac Brochet Airport	Lac Brochet	Canada	XLB	CZWH	586.175.003.052	-10.146.900.177	1211	-6	A	America/Winnipeg	airport	OurAirports
7261	South Indian Lake Airport	South Indian Lake	Canada	XSI	CZSN	567.928.009.033	-989.072.036.743	951	-6	A	America/Winnipeg	airport	OurAirports
7262	Brochet Airport	Brochet	Canada	YBT	CYBT	578.894	-101.679.001	1136	-6	A	America/Winnipeg	airport	OurAirports
7263	Little Grand Rapids Airport	Little Grand Rapids	Canada	ZGR	CZGR	5.204.560.089.111.320	-954.657.974.243.164	1005	-6	A	America/Winnipeg	airport	OurAirports
7264	Cross Lake (Charlie Sinclair Memorial) Airport	Cross Lake	Canada	YCR	CYCR	54.610.599.517.822.200	-9.776.080.322.265.620	709	-6	A	America/Winnipeg	airport	OurAirports
7265	Red Sucker Lake Airport	Red Sucker Lake	Canada	YRS	CYRS	54.167.198.181.152.300	-9.355.719.757.080.070	729	-6	A	America/Winnipeg	airport	OurAirports
7266	Rainbow Lake Airport	Rainbow Lake	Canada	YOP	CYOP	5.849.140.167.236.320	-11.940.799.713.134.700	1759	-7	A	America/Edmonton	airport	OurAirports
7267	Bonnyville Airport	Bonnyville	Canada	YBY	CYBF	54.304.199	-110.744.003	1836	-7	A	America/Edmonton	airport	OurAirports
7268	Nanaimo Harbour Water Airport	Nanaimo	Canada	ZNA	CAC8	491.833.000.183	-123.949.996.948	0	-8	A	America/Vancouver	airport	OurAirports
7269	Ganges Seaplane Base	Ganges	Canada	YGG	CAX6	488.545	-1.234.969	0	-8	A	America/Vancouver	airport	OurAirports
7272	Fort St James Airport	Fort St. James	Canada	YJM	CYJM	5.439.720.153.808.590	-12.426.300.048.828.100	2364	-8	A	America/Vancouver	airport	OurAirports
7273	Boundary Bay Airport	Boundary Bay	Canada	YDT	CZBB	490.741.996.765	-123.012.001.038	6	-8	A	America/Vancouver	airport	OurAirports
7274	Langley Airport	Langley Township	Canada	\N	CYNJ	4.910.079.956.049.990	-122.630.996.704	34	-8	A	America/Vancouver	airport	OurAirports
7275	Denny Island Airport	Bella Bella	Canada	ZEL	CYJQ	52.139.702	-128.063.997	162	-8	A	America/Vancouver	airport	OurAirports
7277	Wekweètì Airport	Wekweeti	Canada	YFJ	CFJ2	64.190.804	-114.077.002	1208	-7	A	America/Edmonton	airport	OurAirports
7278	Camaguey-Campo Cuatro Milpas Airport	Guasave	Mexico	\N	MM52	25.652.200.698.853	-10.853.800.201.416	92	-7	A	America/Mazatlan	airport	OurAirports
7280	Cabo San Lucas International Airport	Cabo San Lucas	Mexico	\N	MMSL	22.947.700.500.499.900	-10.993.699.646	459	-7	A	America/Mazatlan	airport	OurAirports
7291	Corn Island	Corn Island	Nicaragua	RNI	MNCI	121.628.999.710.083	-8.306.379.699.707.030	1	-6	U	America/Managua	airport	OurAirports
7292	San Pedro Airport	Bonanza	Nicaragua	BZA	MNBZ	13.949.999.809.265.100	-845.999.984.741.211	600	-6	U	America/Managua	airport	OurAirports
7293	Rosita Airport	Rosita	Nicaragua	RFS	MNRT	13.889.699.935.913.000	-8.440.889.739.990.230	193	-6	U	America/Managua	airport	OurAirports
7294	Siuna	Siuna	Nicaragua	SIU	MNSI	13.727.222.442.626.900	-8.477.777.862.548.820	606	-6	U	America/Managua	airport	OurAirports
7295	Waspam Airport	Waspam	Nicaragua	WSP	MNWP	147.391.996.383.667	-8.396.939.849.853.510	98	-6	U	America/Managua	airport	OurAirports
7296	San Carlos	San Carlos	Nicaragua	\N	MNSC	11.133.399.963.378.900	-847.699.966.430.664	91	-6	U	America/Managua	airport	OurAirports
7297	Playa Samara/Carrillo Airport	Carrillo	Costa Rica	PLD	MRCR	98.705.101.013.184	-85.481.399.536.133	50	-6	U	America/Costa_Rica	airport	OurAirports
7301	Constanza - Expedición 14 de Junio National Airport	Constanza	Dominican Republic	COZ	MDCZ	18.907.499.313.354	-70.721.900.939.941	3950	-4	U	America/Santo_Domingo	airport	OurAirports
7302	Negril Airport	Negril	Jamaica	NEG	MKNG	1.834.280.014.038.080	-7.833.209.991.455.070	9	-5	U	America/Jamaica	airport	OurAirports
7307	José Aponte de la Torre Airport	Ceiba	Puerto Rico	RVR	TJRV	18.245.300.293	-656.434.020.996	38	-4	A	America/Puerto_Rico	airport	OurAirports
7309	Charlotte Amalie Harbor Seaplane Base	Charlotte Amalie	Virgin Islands	SPB	VI22	18.338.600.158.691.400	-649.406.967.163.086	0	-4	A	America/St_Thomas	airport	OurAirports
7311	D. Casimiro Szlapelis Airport	Alto Rio Senguer	Argentina	ARR	SAVR	-45.013.599	-70.812.202	2286	-3	N	America/Catamarca	airport	OurAirports
7312	Jose De San Martin Airport	Jose de San Martin	Argentina	JSM	SAWS	-44.048.599.243.199.900	-704.589.004.517	2407	-3	N	America/Catamarca	airport	OurAirports
7313	Uyuni Airport	Uyuni	Bolivia	UYU	SLUY	-20.446.300.506.599.900	-668.483.963.013	11136	-4	U	America/La_Paz	airport	OurAirports
7320	Abaiang Airport	Abaiang Atoll	Kiribati	ABF	NGAB	1.798.609.972.000.120	17.304.100.036.621.000	0	12	U	Pacific/Tarawa	airport	OurAirports
7323	Afobakka Airstrip	Afobaka	Suriname	\N	SMAF	4.998.505	-54.992.033	80	-3	U	America/Paramaribo	airport	OurAirports
7324	Alalapadu Airstrip	Alapadu	Suriname	\N	SMDU	25.235	-563.247	880	-3	U	America/Paramaribo	airport	OurAirports
7325	Albina Airport	Albina	Suriname	ABN	SMBN	5.512.720.108.032.220	-5.405.009.841.918.940	19	-3	U	America/Paramaribo	airport	OurAirports
7330	Drietabbetje Airport	Drietabbetje	Suriname	DRJ	SMDA	411.666.679.382	-54.666.671.752.899.900	236	-3	U	America/Paramaribo	airport	OurAirports
7331	Kabalebo Airport	Kabalebo	Suriname	\N	SMKA	4.406.000.137.329.100	-57.222.999.572.753.900	535	-3	U	America/Paramaribo	airport	OurAirports
7332	Kayser Airport	Kayser	Suriname	\N	SMKE	30.999.999.046.325.600	-56.483.001.708.984.300	849	-3	U	America/Paramaribo	airport	OurAirports
7333	Kwamalasoemoetoe Airport Airport	Kwamelasemoetoe	Suriname	\N	SMSM	2.333.329.916.000.360	-5.678.333.282.470.700	905	-3	U	America/Paramaribo	airport	OurAirports
7334	Moengo Airstrip	Moengo	Suriname	\N	SMMO	56.076	-544.003	49	-3	U	America/Paramaribo	airport	OurAirports
7335	Nieuw Nickerie Airport	Nieuw Nickerie	Suriname	ICK	SMNI	5.955.560.207.366.940	-57.039.398.193.359.300	9	-3	U	America/Paramaribo	airport	OurAirports
7336	Vincent Fayks Airport	Paloemeu	Suriname	OEM	SMPA	33.452.799.320.220.900	-55.442.501.068.115.200	714	-3	U	America/Paramaribo	airport	OurAirports
7338	Sipaliwini Airport	Sipaliwini	Suriname	\N	SMSI	19.660.500.288.009.600	-56.003.501.892.089.800	744	-3	U	America/Paramaribo	airport	OurAirports
7339	Stoelmanseiland Airport	Stoelmans Eiland	Suriname	SMZ	SMST	4.349.999.904.632.560	-5.441.666.793.823.240	187	-3	U	America/Paramaribo	airport	OurAirports
7340	Totness Airport	Totness	Suriname	TOT	SMCO	5.865.829.944.610.590	-5.632.749.938.964.840	10	-3	U	America/Paramaribo	airport	OurAirports
7341	Wageningen Airstrip	Wageningen	Suriname	AGI	SMWA	576.666.688.919	-566.333.312.988	6	-3	U	America/Paramaribo	airport	OurAirports
7343	Codela Airport	Guapiles	Costa Rica	CSC	MRCA	104.139.995.575	-850.916.976.929	328	-6	U	America/Costa_Rica	airport	OurAirports
7346	Orinduik Airport	Orinduik	Guyana	ORJ	SYOR	4.725.269.794.464.110	-6.003.499.984.741.210	1797	-4	U	America/Guyana	airport	OurAirports
7347	Annai Airport	Annai	Guyana	NAI	SYAN	3.959.439.992.904.660	-5.912.419.891.357.420	301	-4	U	America/Guyana	airport	OurAirports
7348	Apoteri Airport	Apoteri	Guyana	\N	SYAP	4.013.879.776.000.970	-5.860.499.954.223.630	301	-4	U	America/Guyana	airport	OurAirports
7349	Imbaimadai Airport	Imbaimadai	Guyana	IMB	SYIB	57.081.098.556.518.500	-602.942.008.972.168	1646	-4	U	America/Guyana	airport	OurAirports
7350	Kamarang Airport	Kamarang	Guyana	KAR	SYKM	5.865.340.232.849.120	-60.614.200.592.041.000	1601	-4	U	America/Guyana	airport	OurAirports
7351	Mabaruma Airport	Mabaruma	Guyana	USI	SYMB	8.199.999.809.265.130	-5.978.329.849.243.160	45	-4	U	America/Guyana	airport	OurAirports
7352	Mahdia Airport	Mahdia	Guyana	MHA	SYMD	5.277.490.139.007.560	-59.151.100.158.691.400	300	-4	U	America/Guyana	airport	OurAirports
7353	Dr Augusto Roberto Fuster International Airport	Pedro Juan Caballero	Paraguay	PJC	SGPJ	-22.639.999.389.648.400	-5.583.000.183.105.460	1873	-4	U	America/Asuncion	airport	OurAirports
7354	Alcides Fernández Airport	Acandi	Colombia	ACD	SKAD	851.667	-77.3	50	-5	U	America/Bogota	airport	OurAirports
7355	Los Colonizadores Airport	Saravena	Colombia	RVE	SKSA	6.951.868	-71.857.179	680	-5	U	America/Bogota	airport	OurAirports
7357	Batagay Airport	Batagay	Russia	\N	UEBB	67.648.002.624.512	13.469.500.732.422	696	10	N	Asia/Vladivostok	airport	OurAirports
7359	Villa Garzón Airport	Villa Garzon	Colombia	VGZ	SKVG	0.978767	-766.056	1248	-5	U	America/Bogota	airport	OurAirports
7360	El Bagre Airport	El Bagre	Colombia	EBG	SKEB	759.647	-748.089	180	-5	U	America/Bogota	airport	OurAirports
7361	Juan H White Airport	Caucasia	Colombia	CAQ	SKCU	796.847	-751.985	174	-5	U	America/Bogota	airport	OurAirports
7362	Mandinga Airport	Condoto	Colombia	COG	SKCD	508.333	-76.7	213	-5	U	America/Bogota	airport	OurAirports
7363	Golfo de Morrosquillo Airport	Tolu	Colombia	TLU	SKTL	950.945	-755.854	16	-5	U	America/Bogota	airport	OurAirports
7364	Cabo Frio Airport	Cabo Frio	Brazil	CFB	SBCB	-22.921.699.523.900.000	-42.074.298.858.599.900	23	-3	S	America/Sao_Paulo	airport	OurAirports
7367	Presidente João Batista Figueiredo Airport	Sinop	Brazil	OPS	SWSI	-11.885.000.228.881.800	-5.558.610.916.137.690	1227	-4	S	America/Campo_Grande	airport	OurAirports
7368	Gurupi Airport	Gurupi	Brazil	GRP	SWGI	-1.173.960.018.157.950	-49.132.198.333.740.200	1148	-3	S	America/Fortaleza	airport	OurAirports
7369	Santana do Araguaia Airport	Santana do Araguaia	Brazil	CMP	SNKE	-931.997.013.092.041	-5.032.849.884.033.200	597	-3	S	America/Belem	airport	OurAirports
7370	Breves Airport	Breves	Brazil	BVS	SNVS	-16.365.300.416.946.400	-50.443.599.700.927.700	98	-3	S	America/Belem	airport	OurAirports
7371	Soure Airport	Soure	Brazil	SFK	SNSW	-0.6994310021400452	-48.520.999.908.447.200	43	-3	S	America/Belem	airport	OurAirports
7372	Parintins Airport	Parintins	Brazil	PIN	SWPI	-26.730.198.860.168.400	-56.777.198.791.503.900	87	-4	S	America/Boa_Vista	airport	OurAirports
7373	Barreiras Airport	Barreiras	Brazil	BRA	SNBR	-12.078.900.337.219.200	-4.500.899.887.084.960	2447	-3	S	America/Fortaleza	airport	OurAirports
7374	Santa Terezinha Airport	Santa Terezinha	Brazil	STZ	SWST	-104.647.216.796.875	-50.518.611.907.958.900	663	-4	S	America/Campo_Grande	airport	OurAirports
7375	Minaçu Airport	Minacu	Brazil	MQH	SBMC	-135.491	-48.195.301	1401	-3	S	America/Sao_Paulo	airport	OurAirports
7376	Araguaína Airport	Araguaina	Brazil	AUX	SWGN	-722.787	-48.240.501	771	-3	S	America/Fortaleza	airport	OurAirports
7377	Novo Aripuanã Airport	Novo Aripuana	Brazil	NVP	SWNA	-5.118.030.071.258.540	-60.364.898.681.640.600	118	-4	S	America/Boa_Vista	airport	OurAirports
7378	Fazenda Colen Airport	Lucas do Rio Verde	Brazil	LVR	SWFE	-13.314.443.588.256.800	-5.611.277.770.996.090	1345	-4	S	America/Campo_Grande	airport	OurAirports
7379	Franca Airport	Franca	Brazil	FRC	SIMK	-20.592.199.325.561.500	-4.738.290.023.803.710	3292	-3	S	America/Sao_Paulo	airport	OurAirports
7380	Dourados Airport	Dourados	Brazil	DOU	SSDO	-222.019	-54.926.601	1503	-4	S	America/Campo_Grande	airport	OurAirports
7381	Lábrea Airport	Labrea	Brazil	LBR	SWLB	-7.278.969.764.709.470	-6.476.950.073.242.180	190	-4	S	America/Boa_Vista	airport	OurAirports
7382	Maestro Marinho Franco Airport	Rondonopolis	Brazil	ROO	SWRD	-16.586	-547.248	1467	-4	S	America/Campo_Grande	airport	OurAirports
7383	Tancredo Thomas de Faria Airport	Guarapuava	Brazil	GPB	SBGU	-253.875.007.629	-51.520.198.822	3494	-3	S	America/Sao_Paulo	airport	OurAirports
7384	Santa Terezinha Airport	Joacaba	Brazil	JCB	SSJA	-271.714.000.702	-515.532.989.502	2546	-3	S	America/Sao_Paulo	airport	OurAirports
7394	General Leite de Castro Airport	Rio Verde	Brazil	RVD	SWLC	-178.347.225.189.209	-50.956.111.907.958.900	2464	-3	S	America/Sao_Paulo	airport	OurAirports
7395	Romeu Zema Airport	Araxa	Brazil	AAX	SBAX	-19.563.199.996.948	-46.960.399.627.686	3276	-3	S	America/Sao_Paulo	airport	OurAirports
7396	Maués Airport	Maues	Brazil	MBZ	SWMW	-337.217	-577.248	69	-4	S	America/Boa_Vista	airport	OurAirports
7397	Borba Airport	Borba	Brazil	RBB	SWBR	-44.063.401.222.229	-5.960.240.173.339.840	293	-4	S	America/Boa_Vista	airport	OurAirports
7398	Coari Airport	Coari	Brazil	CIZ	SWKO	-4.134.059.906.005.850	-63.132.598.876.953.100	131	-4	S	America/Boa_Vista	airport	OurAirports
7399	Barcelos Airport	Barcelos	Brazil	BAZ	SWBC	-0.981292	-62.919.601	112	-4	S	America/Boa_Vista	airport	OurAirports
7406	Diamantino Airport	Diamantino	Brazil	DMT	SWDM	-14.376.899.719.238.200	-5.640.039.825.439.450	1476	-4	S	America/Campo_Grande	airport	OurAirports
7407	Guanambi Airport	Guanambi	Brazil	GNM	SNGI	-14.208.200.454.711.900	-4.274.610.137.939.450	1815	-3	S	America/Fortaleza	airport	OurAirports
7408	Tsletsi Airport	Djelfa	Algeria	QDJ	DAFI	346.657	3.351	3753	1	U	Africa/Algiers	airport	OurAirports
7409	Nzagi Airport	Nzagi	Angola	NZA	FNZG	-7.716.939.926.149.990	21.358.200.073.200.000	2431	1	U	Africa/Luanda	airport	OurAirports
7411	Lucapa Airport	Lucapa	Angola	LBZ	FNLK	-8.445.727.348.330.000	207.320.861.816	3029	1	U	Africa/Luanda	airport	OurAirports
7413	Am Timan Airport	Am Timan	Chad	AMC	FTTN	110.340.003.967	20.274.000.167.799.900	1420	1	U	Africa/Ndjamena	airport	OurAirports
7414	Shark El Oweinat International Airport	Sharq Al-Owainat	Egypt	GSQ	HEOW	225.856.990.814.209	2.871.660.041.809.080	859	2	U	Africa/Cairo	airport	OurAirports
7415	Eastern WV Regional Airport/Shepherd Field	Martinsburg	United States	MRB	KMRB	3.940.190.125	-7.798.459.625	565	-5	A	America/New_York	airport	OurAirports
7416	Awassa Airport	Awasa	Ethiopia	AWA	HALA	7.066.999.912.261.960	38.5	5450	3	U	Africa/Addis_Ababa	airport	OurAirports
7417	Wilwal International Airport	Jijiga	Ethiopia	JIJ	HAJJ	93.325	429.121	5954	3	U	Africa/Addis_Ababa	airport	OurAirports
7418	Mekane Selam Airport	Mekane Selam	Ethiopia	MKS	HAMA	107.254	387.415	8405	3	U	Africa/Addis_Ababa	airport	OurAirports
7419	Debra Marcos Airport	Debre Marqos	Ethiopia	DBM	HADM	10.350.000.381.469.700	3.771.699.905.395.500	8136	3	U	Africa/Addis_Ababa	airport	OurAirports
7420	Debre Tabor Airport	Debre Tabor	Ethiopia	DBT	HADT	11.967.000.007.629.300	38	8490	3	U	Africa/Addis_Ababa	airport	OurAirports
7421	Harar Meda Airport	Debre Zeyit	Ethiopia	QHR	HAHM	87.163	390.059	6201	3	U	Africa/Addis_Ababa	airport	OurAirports
7422	Robe Airport	Goba	Ethiopia	GOB	HAGB	71.160.634	400.463.033	7892	3	U	Africa/Addis_Ababa	airport	OurAirports
7423	Mayumba Airport	Mayumba	Gabon	MYB	FOOY	-34.584.197.998.046.800	10.674.076.080.322.200	13	1	U	Africa/Libreville	airport	OurAirports
7424	Mara Serena Lodge Airstrip	Masai Mara	Kenya	MRE	HKMS	-1.406.111	35.008.057	5200	3	U	Africa/Nairobi	airport	OurAirports
7426	Meru Mulika Airport	Meru National Park	Kenya	\N	HKMK	0.229567	38.171.412	2230	3	U	Africa/Nairobi	airport	OurAirports
7427	Rumbek Airport	Rumbek	Sudan	RBX	HSMK	68.249.998.092.699.900	296.690.006.256	1378	3	U	Africa/Juba	airport	OurAirports
7428	Yei Airport	Yei	Sudan	\N	HSYE	413.028.160.099	307.280.731.201	2000	3	U	Africa/Juba	airport	OurAirports
